Linha Original,Linha Pré-processada,Sentimento
Meu pivete já conta pá amanhã no café,[CLS] Meu pi ##vete já conta pá aman ##hã no café [SEP],Neutro
"Se o crime é uma doença, eu conheço infecção",[CLS] Se o crime é uma doença eu conhe ##ço infecção [SEP],Negativo
"Nem por isso eu sou 'pá' no plano de ninguém, Jão",[CLS] Nem por isso eu sou pá no plano de ninguém J ##ão [SEP],Negativo
1 por amor,[CLS] 1 por amor [SEP],Neutro
2 por dinheiro,[CLS] 2 por dinheiro [SEP],Neutro
3 pela África,[CLS] 3 pela África [SEP],Neutro
4 pros parceiro,[CLS] 4 pros parceiro [SEP],Neutro
Que estão na guerra sem medo de errar,[CLS] Que estão na guerra sem medo de er ##rar [SEP],Negativo
Quem quiser falar,[CLS] Quem quis ##er falar [SEP],Neutro
Só Deus pode julgar,[CLS] Só Deus pode julgar [SEP],Neutro
10 cadeiras numa mesa de mármore,[CLS] 10 cadeiras numa mesa de mármore [SEP],Neutro
10 nego em volta falando assim,[CLS] 10 nego em volta falando assim [SEP],Neutro
"Mil pra você, mil pra mim",[CLS] Mil pra você mil pra mim [SEP],Neutro
O que?,[CLS] O que [SEP],Neutro
"Mil pra você, mil pra mim",[CLS] Mil pra você mil pra mim [SEP],Neutro
Tem mais?,[CLS] Tem mais [SEP],Neutro
"Mil pra você, mil pra mim",[CLS] Mil pra você mil pra mim [SEP],Neutro
"E o meu mil pra você, mil pra mim",[CLS] E o meu mil pra você mil pra mim [SEP],Neutro
"Doidão, tá firmão? Tá feliz? No sapatinho?",[CLS] Do ##idão tá fir ##mão Tá feliz No sapa ##tinho [SEP],Neutro
Aí sim (ei),[CLS] Aí sim e ##i [SEP],Neutro
Não vai deixar seu pivete ao léu,[CLS] Não vai deixar seu pi ##vete ao lé ##u [SEP],Negativo
"Na mão de um cara pálida de topete e gel, sensacional",[CLS] Na mão de um cara pá ##li ##da de top ##et ##e e gel sens ##ac ##ional [SEP],Neutro
"Ei, ei",[CLS] E ##i e ##i [SEP],Negativo
Nego aqui quem fala é o vatsom do momento,[CLS] Neg ##o aqui quem fala é o va ##ts ##om do momento [SEP],Neutro
DJ Nel via satélite mantendo o clima quente,[CLS] DJ Nel via satélite mantendo o clima quente [SEP],Neutro
Até nas quartas feiras cinzas da vida,[CLS] Até nas quartas feiras cinzas da vida [SEP],Neutro
Ei quebrada eu vejo seus olhos tristes tentando ver a luz,[CLS] E ##i quebra ##da eu ve ##jo seus olhos triste ##s tentando ver a luz [SEP],Negativo
Este som é funk,[CLS] Este som é funk [SEP],Neutro
E a frase do dia é (ei) as palavras nunca voltam vazias,[CLS] E a frase do dia é e ##i as palavras nunca voltam vaz ##ias [SEP],Neutro
1 por amor,[CLS] 1 por amor [SEP],Neutro
2 pelo dinheiro,[CLS] 2 pelo dinheiro [SEP],Neutro
"Vida loca, capão de fé, sou guerreiro",[CLS] Vida loc ##a cap ##ão de fé sou guerreiro [SEP],Neutro
1 por amor,[CLS] 1 por amor [SEP],Neutro
2 pelo dinheiro,[CLS] 2 pelo dinheiro [SEP],Neutro
"Vida loca, capão de fé, sou guerreiro",[CLS] Vida loc ##a cap ##ão de fé sou guerreiro [SEP],Neutro
Ih esses mano aí de bombeta branca e vinho,[CLS] I ##h esses mano aí de bomb ##eta branca e vinho [SEP],Neutro
Agitando a festa e chega no bolinho,[CLS] Ag ##itando a festa e chega no bol ##inho [SEP],Neutro
"Respeita doidão, aí, não fala assim",[CLS] Res ##pe ##ita do ##idão aí não fala assim [SEP],Neutro
Bolinho pra você é família pra mim,[CLS] Bol ##inho pra você é família pra mim [SEP],Neutro
Veja bem escuta a natu,[CLS] Veja bem escu ##ta a na ##tu [SEP],Neutro
O espírito sou o louco da zona sul,[CLS] O espírito sou o lou ##co da zona sul [SEP],Neutro
Eu vivo a reali vou superar,[CLS] Eu vivo a real ##i vou superar [SEP],Neutro
A missão do sofredor é se adiantar,[CLS] A missão do sofre ##dor é se adia ##ntar [SEP],Neutro
É quente ah é quente quente,[CLS] É quente a ##h é quente quente [SEP],Negativo
Vale das virtudes é nós no pente,[CLS] Vale das virtude ##s é nós no pen ##te [SEP],Neutro
"Já era boyzão, cê sabe como é",[CLS] Já era bo ##y ##z ##ão c ##ê sabe como é [SEP],Neutro
O bagulho tá doido cê tem um qualquer,[CLS] O ba ##gu ##l ##ho tá do ##ido c ##ê tem um qualquer [SEP],Negativo
"Mãe e irmão, irmã e sobrinho se o dinheiro constar",[CLS] Mãe e irmão irmã e sobrinho se o dinheiro consta ##r [SEP],Neutro
"Eu não gasto sozinho, ei camarada a cara é correr",[CLS] Eu não gasto sozinho e ##i cama ##rada a cara é correr [SEP],Neutro
A quebrada é sofrida,[CLS] A quebra ##da é sofr ##ida [SEP],Negativo
Eu também fazer o que?,[CLS] Eu também fazer o que [SEP],Neutro
"Dinheiro no bolso, Deus no coração, família unida",[CLS] Din ##heiro no bol ##so Deus no coração família un ##ida [SEP],Neutro
"Champanhe pros irmão, amor pela mãe, ocupa o meu tempo",[CLS] Cham ##pan ##he pros irmão amor pela mãe ocupa o meu tempo [SEP],Neutro
Um coração puro quanto mundo enfermo,[CLS] Um coração puro quanto mundo enfer ##mo [SEP],Neutro
Não há nada na vida que o amor não supere,[CLS] Não há nada na vida que o amor não super ##e [SEP],Neutro
O mundão desandou ei você não se entrege,[CLS] O mun ##dão desa ##ndo ##u e ##i você não se entre ##ge [SEP],Negativo
Olha ao seu redor a expansão do terror,[CLS] Ol ##ha ao seu redor a expansão do terror [SEP],Negativo
Apocalipse já que o profeta pregou,[CLS] Apo ##calipse já que o profeta pre ##gou [SEP],Neutro
"Você trai por amor ao luxo o dinheiro agora, sem dor nem escrúpulo",[CLS] Você tra ##i por amor ao luxo o dinheiro agora sem dor nem esc ##rú ##pul ##o [SEP],Negativo
"Ei, ouve o que a rima fala",[CLS] E ##i ouve o que a ri ##ma fala [SEP],Neutro
Entre a compra e a venda o pecado se estala,[CLS] Entre a compra e a venda o pecado se esta ##la [SEP],Negativo
Certo tio é o neguinho que tá na cena,[CLS] Cer ##to tio é o neg ##ui ##nho que tá na cena [SEP],Neutro
Vida loca família jardim rosana é arena,[CLS] Vida loc ##a família jardim rosa ##na é arena [SEP],Neutro
Vindo do emprego e meio ao robocop de golf é facinho sumir no inocoop,[CLS] Vin ##do do emprego e meio ao rob ##oc ##op de gol ##f é fa ##cin ##ho sum ##ir no inoc ##o ##op [SEP],Negativo
"Zé polvinho registra, tem coxinha na porta",[CLS] Zé pol ##vin ##ho registra tem co ##xi ##nha na porta [SEP],Neutro
Pode me acionar que tem QSJ,[CLS] Pode me acion ##ar que tem Q ##S ##J [SEP],Neutro
Rosana bronks lealdade primeiro,[CLS] Rosa ##na bro ##n ##ks lealdade primeiro [SEP],Neutro
1 por amor,[CLS] 1 por amor [SEP],Neutro
2 por dinheiro,[CLS] 2 por dinheiro [SEP],Neutro
De um lado as de 100 do outro as de 50,[CLS] De um lado as de 100 do outro as de 50 [SEP],Neutro
Fusão leste sul que tal representa em plena mateo bei,[CLS] Fu ##são leste sul que tal representa em plena mat ##e ##o bei [SEP],Neutro
"De 900 zera sentido Zona Sul, a rapa me espera",[CLS] De 900 z ##era sentido Zona Sul a rapa me espera [SEP],Negativo
Aqui ninguém quer fama e diz que diz,[CLS] Aqui ninguém quer fama e diz que diz [SEP],Neutro
4 mil dólar já me faz feliz,[CLS] 4 mil dó ##lar já me faz feliz [SEP],Neutro
"Dinheiro, city, capital da gozolândia",[CLS] Din ##heiro ci ##ty capital da go ##zol ##ândia [SEP],Neutro
Malandro bom não humilha e não desanda,[CLS] Mala ##ndro bom não humilha e não desa ##nda [SEP],Negativo
Liga o outro mano o da mil e cem,[CLS] Liga o outro mano o da mil e cem [SEP],Neutro
Né? Pagando no capão é que mais,[CLS] N ##é Pa ##gando no cap ##ão é que mais [SEP],Neutro
Tem de Audi ou citroen,[CLS] Tem de Aud ##i ou ci ##tro ##en [SEP],Neutro
Já disse o brow um role pela fundão é fundamental,[CLS] Já disse o bro ##w um ro ##le pela fund ##ão é fundamental [SEP],Neutro
Quem é quem diz que diz,[CLS] Quem é quem diz que diz [SEP],Neutro
Buchicho não me faz feliz,[CLS] Bu ##chi ##cho não me faz feliz [SEP],Neutro
"Vida alheia, ora bola",[CLS] Vida al ##hei ##a ora bola [SEP],Neutro
Minha cota eu quero em dólar,[CLS] Minha co ##ta eu quero em dó ##lar [SEP],Neutro
Na periferia tem uma pá com disposição,[CLS] Na periferia tem uma pá com disposição [SEP],Neutro
Atrás do cifrão só vai quem tem o dom,[CLS] At ##rás do cif ##rão só vai quem tem o dom [SEP],Neutro
Jogue a moeda pra ver no que vai dar coroa negativa,[CLS] Jog ##ue a moeda pra ver no que vai dar coroa negativa [SEP],Neutro
A cara é comigo,[CLS] A cara é com ##igo [SEP],Neutro
Com ele lá em cima,[CLS] Com ele lá em cima [SEP],Neutro
Eu não estou sozinho,[CLS] Eu não estou sozinho [SEP],Neutro
Deus esta trilhando pode crer o meu caminho,[CLS] Deus esta trilha ##ndo pode cre ##r o meu caminho [SEP],Neutro
"Vou que vou, vou pra decidir",[CLS] Vo ##u que vou vou pra decidir [SEP],Neutro
"Estou de pé, não vou cair",[CLS] Est ##ou de pé não vou cair [SEP],Neutro
Mas que nada eu vou fazer minha caminhada,[CLS] Mas que nada eu vou fazer minha caminhada [SEP],Neutro
Encontrar com os irmãos na quebrada,[CLS] Encontra ##r com os irmãos na quebra ##da [SEP],Negativo
Satisfeito sou sujeito com respeito bato no peito,[CLS] Sat ##isf ##eito sou sujeito com respeito bat ##o no peito [SEP],Neutro
171 furado aqui não compra ninguém,[CLS] 171 fura ##do aqui não compra ninguém [SEP],Negativo
Corromper a minha mente ai nem,[CLS] Corr ##om ##per a minha mente a ##i nem [SEP],Negativo
Vem sai fora nem cola,[CLS] Ve ##m sai fora nem cola [SEP],Negativo
"(Ih, demora)",[CLS] I ##h demo ##ra [SEP],Negativo
1 por amor,[CLS] 1 por amor [SEP],Neutro
2 por dinheiro,[CLS] 2 por dinheiro [SEP],Neutro
Na selva é assim,[CLS] Na selva é assim [SEP],Neutro
"E você vale o que tem, vale o que tem",[CLS] E você vale o que tem vale o que tem [SEP],Neutro
"Na mão, na mão",[CLS] Na mão na mão [SEP],Neutro
1 por amor,[CLS] 1 por amor [SEP],Neutro
2 por dinheiro,[CLS] 2 por dinheiro [SEP],Neutro
Na selva é assim,[CLS] Na selva é assim [SEP],Neutro
"E você vale o que tem, vale o que tem",[CLS] E você vale o que tem vale o que tem [SEP],Neutro
"Na mão, na mão",[CLS] Na mão na mão [SEP],Neutro
1 por amor,[CLS] 1 por amor [SEP],Neutro
2 por dinheiro,[CLS] 2 por dinheiro [SEP],Neutro
Na selva é assim,[CLS] Na selva é assim [SEP],Neutro
"E você vale o que tem, vale o que tem",[CLS] E você vale o que tem vale o que tem [SEP],Neutro
"Na mão, na mão",[CLS] Na mão na mão [SEP],Neutro
Vida loca é só quem é,[CLS] Vida loc ##a é só quem é [SEP],Neutro
Bom guerreiro de fé,[CLS] Bom guerreiro de fé [SEP],Neutro
Todo amor pros parceiro,[CLS] Todo amor pros parceiro [SEP],Neutro
Liberdade e dinheiro,[CLS] Liberdade e dinheiro [SEP],Neutro
Quem é quem diz,[CLS] Quem é quem diz [SEP],Neutro
Que diz que diz,[CLS] Que diz que diz [SEP],Neutro
Buchicho não me faz feliz,[CLS] Bu ##chi ##cho não me faz feliz [SEP],Neutro
"Vida alheia, ora bola",[CLS] Vida al ##hei ##a ora bola [SEP],Neutro
Minha cota eu quero em dólar,[CLS] Minha co ##ta eu quero em dó ##lar [SEP],Neutro
Você vale o que tem (minha cara),[CLS] Você vale o que tem minha cara [SEP],Neutro
Você vale o que tem (minha cara),[CLS] Você vale o que tem minha cara [SEP],Neutro
Você vale o que tem,[CLS] Você vale o que tem [SEP],Neutro
Você vale o que tem,[CLS] Você vale o que tem [SEP],Neutro
Nós é mato,[CLS] Nós é mat ##o [SEP],Negativo
12 de outubro de 2001,[CLS] 12 de outubro de 2001 [SEP],Negativo
Dia das Criança,[CLS] Dia das Criança [SEP],Neutro
Várias festa espalhada na periferia,[CLS] Várias festa espalha ##da na periferia [SEP],Neutro
No Parque Santo Antônio hoje teve uma festa,[CLS] No Parque Santo Antônio hoje teve uma festa [SEP],Neutro
"Foi bancada pela irmandade, uma organização",[CLS] Foi bancada pela ir ##mandade uma organização [SEP],Neutro
Tavam confeccionando roupa lá no Parque Santo Antônio lá,[CLS] Ta ##vam confec ##ciona ##ndo roupa lá no Parque Santo Antônio lá [SEP],Neutro
Lutando,[CLS] Lu ##tando [SEP],Neutro
Remando contra a maré,[CLS] Rem ##ando contra a mar ##é [SEP],Neutro
Mas tá lá tá firme,[CLS] Mas tá lá tá firme [SEP],Neutro
Tinha umas 300 pessoa,[CLS] Tinha umas 300 pessoa [SEP],Neutro
"No, na festa das criança",[CLS] No na festa das criança [SEP],Neutro
"Comida, música",[CLS] Com ##ida música [SEP],Neutro
Tinha um grupo de rap de uma menininha de 10 ano,[CLS] Tinha um grupo de rap de uma men ##ini ##nha de 10 ano [SEP],Neutro
Cantando muito,[CLS] Canta ##ndo muito [SEP],Neutro
Aí saímo de lá voado,[CLS] Aí sa ##ím ##o de lá vo ##ado [SEP],Neutro
"E fomo numa otra quermesse de rua também,",[CLS] E fo ##mo numa o ##tra quer ##mes ##se de rua também [SEP],Neutro
Na Vila Santa Catarina,[CLS] Na Vila Santa Catarina [SEP],Neutro
Lá do outro lado da Zona Sul Quase no Centro,[CLS] Lá do outro lado da Zona Sul Quase no Centro [SEP],Neutro
E chegamo lá,[CLS] E chegam ##o lá [SEP],Neutro
A festa num tinha começando ainda,[CLS] A festa num tinha começando ainda [SEP],Neutro
Aí no caminho passamo por uma favela assim,[CLS] Aí no caminho passam ##o por uma fa ##vela assim [SEP],Neutro
E trombamo com uns molequinho jogando bola e tal,[CLS] E tro ##mba ##mo com uns mol ##equ ##inho jogando bola e tal [SEP],Negativo
E começamo a provocar,[CLS] E começam ##o a provocar [SEP],Neutro
"""Ei moleque, ce é santista, tal.""",[CLS] E ##i mol ##equ ##e ce é sant ##ista tal [SEP],Negativo
"""Não, eu sou corintiano.""",[CLS] Não eu sou cor ##int ##iano [SEP],Neutro
Eu falei,[CLS] Eu fale ##i [SEP],Neutro
"""Ei, Marcelinho vai 'rebentar vocês.""",[CLS] E ##i Marcel ##inho vai reb ##enta ##r você ##s [SEP],Negativo
Os moleque vinho naquela idéia de jogo,[CLS] Os mol ##equ ##e vinho naquela idéia de jogo [SEP],Neutro
Daí eu comecei a pesar do lado dos moleque,[CLS] Daí eu come ##ce ##i a pesa ##r do lado dos mol ##equ ##e [SEP],Negativo
"""E aí, mano, e aí, tá estudando e tal.""",[CLS] E aí mano e aí tá estudando e tal [SEP],Neutro
Aí o moleque falou assim,[CLS] Aí o mol ##equ ##e falou assim [SEP],Neutro
"""Ih, esse aqui hoje xingou a mãe dele.""",[CLS] I ##h esse aqui hoje x ##ing ##ou a mãe dele [SEP],Negativo
Aí eu falei assim,[CLS] Aí eu fale ##i assim [SEP],Neutro
"""Porque você xingou sua mãe?""",[CLS] Por ##que você x ##ing ##ou sua mãe [SEP],Negativo
"""Ah, porque...""",[CLS] Ah porque [SEP],Negativo
"Não, nem foi isso, ele falou assim",[CLS] Não nem foi isso ele falou assim [SEP],Neutro
Eu falei,[CLS] Eu fale ##i [SEP],Neutro
"""Ganhou, vocês ganharam presente?""",[CLS] Ganhou você ##s ganharam presente [SEP],Neutro
Eu perguntei,[CLS] Eu pergu ##nte ##i [SEP],Negativo
"Num foi não, Neto",[CLS] Num foi não Neto [SEP],Neutro
"""Vocês ganharam presente?""",[CLS] Você ##s ganharam presente [SEP],Neutro
Aí ele falou,[CLS] Aí ele falou [SEP],Neutro
"""Ganhei foi um tapa na cara hoje.""",[CLS] Gan ##hei foi um ta ##pa na cara hoje [SEP],Negativo
Aí eu falei,[CLS] Aí eu fale ##i [SEP],Neutro
"""Porque você tomou um tapa na cara?""",[CLS] Por ##que você tomou um ta ##pa na cara [SEP],Negativo
"""Ah, minha mãe deu um tapa na minha cara, foi isso que eu ganhei, não ganhei presente não.""",[CLS] Ah minha mãe deu um ta ##pa na minha cara foi isso que eu ganh ##ei não ganh ##ei presente não [SEP],Negativo
"Falou assim, ó, bem convicto mermo",[CLS] Fal ##ou assim ó bem convic ##to mer ##mo [SEP],Neutro
Aí eu falei assim,[CLS] Aí eu fale ##i assim [SEP],Neutro
"""Porque você tomou um tapa na cara?""",[CLS] Por ##que você tomou um ta ##pa na cara [SEP],Negativo
"""Ah, porque eu xinguei ela.""",[CLS] Ah porque eu x ##ingu ##ei ela [SEP],Negativo
"""Ma', porque você xingou ela?""",[CLS] Ma porque você x ##ing ##ou ela [SEP],Negativo
"""Ah, lógico, todo mundo ganhou presente e eu não ganhei porque?""",[CLS] Ah l ##ógico todo mundo ganhou presente e eu não ganh ##ei porque [SEP],Neutro
"Aí eu fiquei pensando, né mano",[CLS] Aí eu fi ##quei pensando n ##é mano [SEP],Neutro
Como uma coisa gera a outra,[CLS] Como uma coisa gera a outra [SEP],Neutro
Isso gera um ódio,[CLS] Isso gera um ódio [SEP],Negativo
"O moleque com 10 ano, pô",[CLS] O mol ##equ ##e com 10 ano pô [SEP],Neutro
Tomar um tapa na cara,[CLS] Tom ##ar um ta ##pa na cara [SEP],Negativo
No dia das criança,[CLS] No dia das criança [SEP],Neutro
Eu fico pensando,[CLS] Eu fic ##o pensando [SEP],Neutro
"Quantas morte, quantas tragédia",[CLS] Qu ##antas morte quant ##as tragédia [SEP],Negativo
"em família, o governo já não causou",[CLS] em família o governo já não causou [SEP],Neutro
Com a incompetência,[CLS] Com a incomp ##etê ##ncia [SEP],Negativo
Com a falta de humanidade,[CLS] Com a falta de humanidade [SEP],Negativo
Quantas pessoas num morrero,[CLS] Qu ##antas pessoas num morrer ##o [SEP],Negativo
"De frustração, de desgosto",[CLS] De frustra ##ção de des ##gos ##to [SEP],Negativo
"Longe do pai, longe da mãe",[CLS] Long ##e do pai longe da mãe [SEP],Neutro
Dentro de cadeia,[CLS] Dentro de cadeia [SEP],Neutro
Por culpa da incompetência desses daí,[CLS] Por culpa da incomp ##etê ##ncia desses daí [SEP],Negativo
Entendeu,[CLS] Ent ##ende ##u [SEP],Neutro
Que fala na televisão,[CLS] Que fala na televisão [SEP],Neutro
Fala bonito,[CLS] Fal ##a bonito [SEP],Neutro
Come bem,[CLS] Come bem [SEP],Neutro
"Forte, gordo",[CLS] Forte gor ##do [SEP],Neutro
Viaja bastante,[CLS] Via ##ja bastante [SEP],Neutro
Tenta chamar os gringo aqui 'pa dentro,[CLS] Ten ##ta chamar os gri ##ng ##o aqui pa dentro [SEP],Neutro
"Enquanto os próprio brasileiro tão aí, ó jogado",[CLS] Enquanto os próprio brasileiro tão aí ó jogado [SEP],Negativo
No mundão,[CLS] No mun ##dão [SEP],Neutro
Do jeito que o mundão vier,[CLS] Do jeito que o mun ##dão vie ##r [SEP],Neutro
"Sem nenhum plano tra, traçado",[CLS] Sem nenhum plano tra traçado [SEP],Neutro
Sem trajetória nenhuma,[CLS] Sem trajetória nenhuma [SEP],Neutro
Vivendo a vida,[CLS] Viv ##endo a vida [SEP],Neutro
Só,[CLS] Só [SEP],Neutro
"E o moleque era mó revolta, vai vendo",[CLS] E o mol ##equ ##e era m ##ó revolta vai vendo [SEP],Negativo
Moleque revolta,[CLS] Mol ##equ ##e revolta [SEP],Negativo
E ele tava friozão,[CLS] E ele ta ##va frio ##z ##ão [SEP],Negativo
"Jogando bola lá, tal",[CLS] Jog ##ando bola lá tal [SEP],Neutro
Como se nada tivesse acontecido,[CLS] Como se nada tivesse acontecido [SEP],Negativo
Ali marcou pra ele,[CLS] Ali marcou pra ele [SEP],Neutro
Talvez ele tenha se transformado numa outra pessoa aquele dia,[CLS] Talvez ele tenha se transformado numa outra pessoa aquele dia [SEP],Neutro
Vai vendo o barato,[CLS] Vai vendo o bara ##to [SEP],Neutro
Dia das criança,[CLS] Dia das criança [SEP],Neutro
500 anos o Brasil é uma vergonha,[CLS] 500 anos o Brasil é uma ver ##gonha [SEP],Negativo
Polícia fuma pedra moleque fuma maconha,[CLS] Polícia fuma pedra mol ##equ ##e fuma ma ##con ##ha [SEP],Negativo
Dona cegonha entrega mais uma princesa,[CLS] Dona ce ##gonha entrega mais uma princesa [SEP],Neutro
Mais uma boca com certeza que vem a mesa,[CLS] Mais uma boca com certeza que vem a mesa [SEP],Neutro
"Onde cabe 1,2 cabe 3",[CLS] Onde cabe 12 cabe 3 [SEP],Neutro
A dificuldade entra em cena outra vez,[CLS] A dificuldade entra em cena outra vez [SEP],Negativo
"Enquanto isso playboy folgado, anda assustado,",[CLS] Enquanto isso play ##boy fol ##gado anda assus ##tado [SEP],Negativo
Deve tá pagando algum erro do passado.,[CLS] Deve tá paga ##ndo algum erro do passado [SEP],Negativo
"Assaltos, seqüestros, é so o começo",[CLS] Ass ##alto ##s se ##qü ##estro ##s é so o começo [SEP],Negativo
"A senzala aviso, o Mauricinho hoje paga o preço,",[CLS] A sen ##za ##la aviso o Maur ##ici ##nho hoje paga o preço [SEP],Neutro
Sem adereço desconto ou perdão,[CLS] Sem ader ##e ##ço descont ##o ou perdão [SEP],Neutro
Quem tem vida decente não precisa usa o oitão..,[CLS] Quem tem vida dec ##ente não precisa usa o o ##itão [SEP],Neutro
(Telefonema),[CLS] Tele ##fone ##ma [SEP],Neutro
É doutor seu Titanic afundou,[CLS] É doutor seu Tit ##ani ##c afund ##ou [SEP],Negativo
Quem ontem era a caça,[CLS] Quem on ##tem era a caça [SEP],Neutro
Hoje pah é o predador,[CLS] Hoje pa ##h é o pred ##ador [SEP],Negativo
Que cansou de ser o ingênuo humilde e pacato,[CLS] Que can ##sou de ser o ing ##ên ##uo humilde e pac ##ato [SEP],Negativo
Encapuço viro bandido,[CLS] Enc ##ap ##u ##ço vir ##o band ##ido [SEP],Negativo
E não dexa barato,[CLS] E não de ##xa bara ##to [SEP],Neutro
Se ataco e foi pra rua buscar,[CLS] Se ata ##co e foi pra rua buscar [SEP],Negativo
Confere se não tá abrindo,[CLS] Conf ##ere se não tá abrindo [SEP],Neutro
O seu frigobar na sala de estar,[CLS] O seu fr ##igo ##bar na sala de estar [SEP],Neutro
Assistindo um DVD,[CLS] Assis ##tindo um DVD [SEP],Neutro
Com a sua esposa de refém,[CLS] Com a sua esposa de ref ##ém [SEP],Negativo
Esperando você,[CLS] Espera ##ndo você [SEP],Neutro
Quer sair do compensado e,[CLS] Quer sair do compens ##ado e [SEP],Neutro
Ir pra uma mansão,[CLS] Ir pra uma mansão [SEP],Neutro
Com piscina digna de um patrão,[CLS] Com piscina dign ##a de um patr ##ão [SEP],Neutro
Com vários cão de guarda rotivailler,[CLS] Com vários cão de guarda rot ##iva ##iller [SEP],Neutro
Me da uma socialite de favela,[CLS] Me da uma social ##ite de fa ##vela [SEP],Neutro
Estilo cali,[CLS] Est ##ilo cal ##i [SEP],Neutro
Quer jantar com cristal e talheres de prata,[CLS] Quer jantar com cristal e tal ##heres de prata [SEP],Neutro
Comprar 20 pares de sapato gravata,[CLS] Comp ##rar 20 pares de sapa ##to grava ##ta [SEP],Neutro
Possuir igual a você,[CLS] Possui ##r igual a você [SEP],Neutro
Tenho fucker 100 tem também na garagem,[CLS] Ten ##ho fu ##cker 100 tem também na gara ##gem [SEP],Neutro
2 Mercedes Bens,[CLS] 2 Mercedes Ben ##s [SEP],Neutro
Voar de helicóptero há beira mar,[CLS] Vo ##ar de helicóptero há beira mar [SEP],Neutro
